Great Lakes Coastal Forecasting System (Nowcast)
Requested Longitude: -91.0343 degree
Requested Latitude: 46.9050 degree
Lake:Superior
Date/Time(GMT-0500),Significant Wave Height(feet),
2015-08-31 06:00:00 -0500,0.5000,
2015-08-31 07:00:00 -0500,0.5216,
2015-08-31 08:00:00 -0500,0.5733,
2015-08-31 09:00:00 -0500,0.6205,
2015-08-31 10:00:00 -0500,0.5843,
2015-08-31 11:00:00 -0500,0.5180,
2015-08-31 12:00:00 -0500,0.4737,
2015-08-31 13:00:00 -0500,0.4586,
2015-08-31 14:00:00 -0500,0.4840,
2015-08-31 15:00:00 -0500,0.5114,
2015-08-31 16:00:00 -0500,0.5241,
2015-08-31 17:00:00 -0500,0.5584,
2015-08-31 18:00:00 -0500,0.6283,
2015-08-31 19:00:00 -0500,0.6549,
2015-08-31 20:00:00 -0500,0.6646,
2015-08-31 21:00:00 -0500,0.6401,
2015-08-31 22:00:00 -0500,0.6096,
2015-08-31 23:00:00 -0500,0.6131,
2015-09-01 00:00:00 -0500,0.6488,
2015-09-01 01:00:00 -0500,0.6946,
2015-09-01 02:00:00 -0500,0.6087,
2015-09-01 03:00:00 -0500,0.4963,
2015-09-01 04:00:00 -0500,0.4119,
2015-09-01 05:00:00 -0500,0.3630,
2015-09-01 06:00:00 -0500,0.3209,
2015-09-01 07:00:00 -0500,0.2825,
2015-09-01 08:00:00 -0500,0.2677,
2015-09-01 09:00:00 -0500,0.2526,
2015-09-01 10:00:00 -0500,0.2505,
2015-09-01 11:00:00 -0500,0.2392,
2015-09-01 12:00:00 -0500,0.2214,
2015-09-01 13:00:00 -0500,0.2047,
2015-09-01 14:00:00 -0500,0.1893,
2015-09-01 15:00:00 -0500,0.1708,
2015-09-01 16:00:00 -0500,0.1541,
2015-09-01 17:00:00 -0500,0.1415,
2015-09-01 18:00:00 -0500,0.1294,
2015-09-01 19:00:00 -0500,0.1165,
2015-09-01 20:00:00 -0500,0.0080,
2015-09-01 21:00:00 -0500,0.0529,
2015-09-01 22:00:00 -0500,0.0654,
2015-09-01 23:00:00 -0500,0.0810,
2015-09-02 00:00:00 -0500,0.0911,
2015-09-02 01:00:00 -0500,0.1042,
2015-09-02 02:00:00 -0500,0.0981,
2015-09-02 03:00:00 -0500,0.0675,
2015-09-02 04:00:00 -0500,0.0805,
2015-09-02 05:00:00 -0500,0.0999,
2015-09-02 06:00:00 -0500,0.1012,
2015-09-02 07:00:00 -0500,0.1060,
2015-09-02 08:00:00 -0500,0.2174,
2015-09-02 09:00:00 -0500,0.2024,
2015-09-02 10:00:00 -0500,0.1961,
2015-09-02 11:00:00 -0500,0.2759,
2015-09-02 12:00:00 -0500,0.3524,
2015-09-02 13:00:00 -0500,0.3718,
2015-09-02 14:00:00 -0500,0.4853,
2015-09-02 15:00:00 -0500,0.4918,
2015-09-02 16:00:00 -0500,0.4934,
2015-09-02 17:00:00 -0500,0.4838,
2015-09-02 18:00:00 -0500,0.5137,
2015-09-02 19:00:00 -0500,0.5557,
2015-09-02 20:00:00 -0500,0.6794,
2015-09-02 21:00:00 -0500,0.6022,
2015-09-02 22:00:00 -0500,0.5575,
2015-09-02 23:00:00 -0500,0.5022,
2015-09-03 00:00:00 -0500,0.4638,
2015-09-03 01:00:00 -0500,0.4457,
2015-09-03 02:00:00 -0500,0.5650,
2015-09-03 03:00:00 -0500,0.7302,
2015-09-03 04:00:00 -0500,0.7668,
2015-09-03 05:00:00 -0500,0.8030,
2015-09-03 06:00:00 -0500,0.8226,
2015-09-03 07:00:00 -0500,0.8318,
2015-09-03 08:00:00 -0500,0.9322,
2015-09-03 09:00:00 -0500,0.8929,
2015-09-03 10:00:00 -0500,0.8956,
2015-09-03 11:00:00 -0500,0.9173,
2015-09-03 12:00:00 -0500,0.9313,
2015-09-03 13:00:00 -0500,0.9469,
2015-09-03 14:00:00 -0500,1.0819,
2015-09-03 15:00:00 -0500,1.1151,
2015-09-03 16:00:00 -0500,1.1036,
2015-09-03 17:00:00 -0500,1.0296,
2015-09-03 18:00:00 -0500,0.9532,
2015-09-03 19:00:00 -0500,0.8977,
2015-09-03 20:00:00 -0500,0.8803,
2015-09-03 21:00:00 -0500,0.7498,
2015-09-03 22:00:00 -0500,0.6419,
2015-09-03 23:00:00 -0500,0.5815,
2015-09-04 00:00:00 -0500,0.5356,
2015-09-04 01:00:00 -0500,0.4937,
2015-09-04 02:00:00 -0500,0.5863,
2015-09-04 03:00:00 -0500,0.5710,
2015-09-04 04:00:00 -0500,0.5258,
2015-09-04 05:00:00 -0500,0.5062,
2015-09-04 06:00:00 -0500,0.5204,
2015-09-04 07:00:00 -0500,0.6419,
2015-09-04 08:00:00 -0500,0.7666,
2015-09-04 09:00:00 -0500,0.7458,
2015-09-04 10:00:00 -0500,0.7631,
2015-09-04 11:00:00 -0500,0.8393,
2015-09-04 12:00:00 -0500,0.9479,
2015-09-04 13:00:00 -0500,1.1177,
2015-09-04 14:00:00 -0500,1.2530,
2015-09-04 15:00:00 -0500,1.3150,
2015-09-04 16:00:00 -0500,1.4358,
2015-09-04 17:00:00 -0500,1.5054,
2015-09-04 18:00:00 -0500,1.5160,
2015-09-04 19:00:00 -0500,1.4123,
2015-09-04 20:00:00 -0500,1.3924,
2015-09-04 21:00:00 -0500,1.1770,
2015-09-04 22:00:00 -0500,0.7731,
2015-09-04 23:00:00 -0500,0.6049,
2015-09-05 00:00:00 -0500,0.5933,
2015-09-05 01:00:00 -0500,0.5835,
2015-09-05 02:00:00 -0500,0.4146,
2015-09-05 03:00:00 -0500,0.3789,
2015-09-05 04:00:00 -0500,0.5810,
2015-09-05 05:00:00 -0500,0.6305,
2015-09-05 06:00:00 -0500,0.4954,
2015-09-05 07:00:00 -0500,0.3865,
2015-09-05 08:00:00 -0500,0.4079,
2015-09-05 09:00:00 -0500,0.3458,
2015-09-05 10:00:00 -0500,0.2618,
2015-09-05 11:00:00 -0500,0.2339,
2015-09-05 12:00:00 -0500,0.3285,
2015-09-05 13:00:00 -0500,0.5094,
2015-09-05 14:00:00 -0500,0.6906,
2015-09-05 15:00:00 -0500,0.7465,
2015-09-05 16:00:00 -0500,0.7074,
2015-09-05 17:00:00 -0500,0.6217,
2015-09-05 18:00:00 -0500,0.5492,
2015-09-05 19:00:00 -0500,0.5043,
2015-09-05 20:00:00 -0500,0.6285,
2015-09-05 21:00:00 -0500,0.5861,
2015-09-05 22:00:00 -0500,0.3784,
2015-09-05 23:00:00 -0500,0.0732,
2015-09-06 00:00:00 -0500,0.0516,
2015-09-06 01:00:00 -0500,0.0318,
2015-09-06 02:00:00 -0500,0.1487,
2015-09-06 03:00:00 -0500,0.2118,
2015-09-06 04:00:00 -0500,0.2224,
2015-09-06 05:00:00 -0500,0.1802,
2015-09-06 06:00:00 -0500,0.1000,
2015-09-06 07:00:00 -0500,0.1710,
2015-09-06 08:00:00 -0500,0.4362,
2015-09-06 09:00:00 -0500,0.7221,
2015-09-06 10:00:00 -0500,0.8075,
2015-09-06 11:00:00 -0500,0.7215,
2015-09-06 12:00:00 -0500,0.6600,
2015-09-06 13:00:00 -0500,0.6519,
2015-09-06 14:00:00 -0500,0.6259,
2015-09-06 15:00:00 -0500,0.5492,
2015-09-06 16:00:00 -0500,0.4775,
2015-09-06 17:00:00 -0500,0.4253,
2015-09-06 18:00:00 -0500,0.4004,
2015-09-06 19:00:00 -0500,0.3555,
2015-09-06 20:00:00 -0500,0.3093,
2015-09-06 21:00:00 -0500,0.2255,
2015-09-06 22:00:00 -0500,0.2420,
2015-09-06 23:00:00 -0500,0.3881,
2015-09-07 00:00:00 -0500,0.3927,
2015-09-07 01:00:00 -0500,0.3485,
2015-09-07 02:00:00 -0500,0.3962,
2015-09-07 03:00:00 -0500,0.4733,
2015-09-07 04:00:00 -0500,0.4847,
2015-09-07 05:00:00 -0500,0.4845,
2015-09-07 06:00:00 -0500,0.5453,
2015-09-07 07:00:00 -0500,0.6396,
2015-09-07 08:00:00 -0500,0.6187,
2015-09-07 09:00:00 -0500,0.5775,
2015-09-07 10:00:00 -0500,0.5347,
2015-09-07 11:00:00 -0500,0.4977,
2015-09-07 12:00:00 -0500,0.4742,
2015-09-07 13:00:00 -0500,0.4642,
2015-09-07 14:00:00 -0500,0.4593,
2015-09-07 15:00:00 -0500,0.4305,
2015-09-07 16:00:00 -0500,0.3941,
2015-09-07 17:00:00 -0500,0.3548,
2015-09-07 18:00:00 -0500,0.3201,
2015-09-07 19:00:00 -0500,0.2864,
2015-09-07 20:00:00 -0500,0.3016,
2015-09-07 21:00:00 -0500,0.2891,
2015-09-07 22:00:00 -0500,0.1905,
2015-09-07 23:00:00 -0500,0.2574,
2015-09-08 00:00:00 -0500,0.3518,
2015-09-08 01:00:00 -0500,0.3196,
2015-09-08 02:00:00 -0500,0.2522,
2015-09-08 03:00:00 -0500,0.1049,
2015-09-08 04:00:00 -0500,0.2529,
2015-09-08 05:00:00 -0500,0.4054,
2015-09-08 06:00:00 -0500,0.3966,
2015-09-08 07:00:00 -0500,0.1069,
2015-09-08 08:00:00 -0500,0.1828,
2015-09-08 09:00:00 -0500,0.1635,
2015-09-08 10:00:00 -0500,0.0886,
2015-09-08 11:00:00 -0500,0.1003,
2015-09-08 12:00:00 -0500,0.1457,
2015-09-08 13:00:00 -0500,0.1850,
2015-09-08 14:00:00 -0500,0.3889,
2015-09-08 15:00:00 -0500,0.6708,
2015-09-08 16:00:00 -0500,0.7879,
2015-09-08 17:00:00 -0500,0.8919,
2015-09-08 18:00:00 -0500,1.0099,
2015-09-08 19:00:00 -0500,1.1252,
2015-09-08 20:00:00 -0500,1.2475,
2015-09-08 21:00:00 -0500,1.3587,
2015-09-08 22:00:00 -0500,1.4442,
2015-09-08 23:00:00 -0500,1.5326,
2015-09-09 00:00:00 -0500,1.4985,
2015-09-09 01:00:00 -0500,1.4069,
2015-09-09 02:00:00 -0500,1.3832,
2015-09-09 03:00:00 -0500,1.3699,
2015-09-09 04:00:00 -0500,1.4701,
2015-09-09 05:00:00 -0500,1.6472,
2015-09-09 06:00:00 -0500,1.7215,
2015-09-09 07:00:00 -0500,1.8318,
2015-09-09 08:00:00 -0500,1.8564,
2015-09-09 09:00:00 -0500,1.7641,
2015-09-09 10:00:00 -0500,1.7075,
2015-09-09 11:00:00 -0500,1.5743,
2015-09-09 12:00:00 -0500,1.4416,
2015-09-09 13:00:00 -0500,1.3477,
2015-09-09 14:00:00 -0500,1.2362,
2015-09-09 15:00:00 -0500,1.1256,
2015-09-09 16:00:00 -0500,1.0019,
2015-09-09 17:00:00 -0500,0.9350,
2015-09-09 18:00:00 -0500,0.9758,
2015-09-09 19:00:00 -0500,1.0898,
2015-09-09 20:00:00 -0500,1.1046,
2015-09-09 21:00:00 -0500,1.0441,
2015-09-09 22:00:00 -0500,1.0391,
2015-09-09 23:00:00 -0500,1.0932,
2015-09-10 00:00:00 -0500,1.1897,
2015-09-10 01:00:00 -0500,1.2469,
2015-09-10 02:00:00 -0500,1.1961,
2015-09-10 03:00:00 -0500,1.0654,
2015-09-10 04:00:00 -0500,0.9865,
2015-09-10 05:00:00 -0500,0.9864,
2015-09-10 06:00:00 -0500,1.0746,
2015-09-10 07:00:00 -0500,1.2521,
2015-09-10 08:00:00 -0500,1.4622,
2015-09-10 09:00:00 -0500,1.5799,
2015-09-10 10:00:00 -0500,1.5775,
2015-09-10 11:00:00 -0500,1.4611,
2015-09-10 12:00:00 -0500,1.2959,
2015-09-10 13:00:00 -0500,1.1118,
2015-09-10 14:00:00 -0500,0.9841,
2015-09-10 15:00:00 -0500,0.9497,
2015-09-10 16:00:00 -0500,0.9934,
2015-09-10 17:00:00 -0500,1.0442,
2015-09-10 18:00:00 -0500,1.0332,
2015-09-10 19:00:00 -0500,1.0380,
2015-09-10 20:00:00 -0500,1.2900,
2015-09-10 21:00:00 -0500,1.6545,
2015-09-10 22:00:00 -0500,1.9499,
2015-09-10 23:00:00 -0500,2.1731,
2015-09-11 00:00:00 -0500,2.2722,
2015-09-11 01:00:00 -0500,2.2594,
2015-09-11 02:00:00 -0500,2.2087,
2015-09-11 03:00:00 -0500,2.1137,
2015-09-11 04:00:00 -0500,2.0483,
2015-09-11 05:00:00 -0500,2.0156,
2015-09-11 06:00:00 -0500,2.0894,
2015-09-11 07:00:00 -0500,2.3268,
2015-09-11 08:00:00 -0500,2.4865,
2015-09-11 09:00:00 -0500,2.4623,
2015-09-11 10:00:00 -0500,2.3361,
2015-09-11 11:00:00 -0500,2.2122,
2015-09-11 12:00:00 -0500,2.0949,
2015-09-11 13:00:00 -0500,1.9728,
2015-09-11 14:00:00 -0500,1.5044,
2015-09-11 15:00:00 -0500,0.7687,
2015-09-11 16:00:00 -0500,0.6081,
2015-09-11 17:00:00 -0500,0.6531,
2015-09-11 18:00:00 -0500,0.7285,
2015-09-11 19:00:00 -0500,0.8129,
2015-09-11 20:00:00 -0500,0.8895,
2015-09-11 21:00:00 -0500,0.9668,
2015-09-11 22:00:00 -0500,1.0866,
2015-09-11 23:00:00 -0500,1.2275,
2015-09-12 00:00:00 -0500,1.3300,
2015-09-12 01:00:00 -0500,1.3792,
2015-09-12 02:00:00 -0500,1.4595,
2015-09-12 03:00:00 -0500,1.5696,
2015-09-12 04:00:00 -0500,1.6357,
2015-09-12 05:00:00 -0500,1.6486,
2015-09-12 06:00:00 -0500,1.4286,
2015-09-12 07:00:00 -0500,0.8450,
2015-09-12 08:00:00 -0500,0.5335,
2015-09-12 09:00:00 -0500,0.5098,
2015-09-12 10:00:00 -0500,0.5078,
2015-09-12 11:00:00 -0500,0.5079,
2015-09-12 12:00:00 -0500,0.4922,
2015-09-12 13:00:00 -0500,0.4539,
2015-09-12 14:00:00 -0500,0.4373,
2015-09-12 15:00:00 -0500,0.4122,
2015-09-12 16:00:00 -0500,0.3859,
2015-09-12 17:00:00 -0500,0.3714,
2015-09-12 18:00:00 -0500,0.3673,
2015-09-12 19:00:00 -0500,0.3791,
2015-09-12 20:00:00 -0500,0.5825,
2015-09-12 21:00:00 -0500,0.8474,
2015-09-12 22:00:00 -0500,0.9940,
2015-09-12 23:00:00 -0500,0.9673,
2015-09-13 00:00:00 -0500,0.9490,
2015-09-13 01:00:00 -0500,1.0899,
2015-09-13 02:00:00 -0500,1.1700,
2015-09-13 03:00:00 -0500,1.2059,
2015-09-13 04:00:00 -0500,1.2980,
2015-09-13 05:00:00 -0500,1.5074,
2015-09-13 06:00:00 -0500,1.6733,
2015-09-13 07:00:00 -0500,1.7124,
2015-09-13 08:00:00 -0500,1.6716,
2015-09-13 09:00:00 -0500,1.5429,
2015-09-13 10:00:00 -0500,1.4589,
2015-09-13 11:00:00 -0500,1.4470,
2015-09-13 12:00:00 -0500,1.4773,
2015-09-13 13:00:00 -0500,1.5449,
2015-09-13 14:00:00 -0500,1.5924,
2015-09-13 15:00:00 -0500,1.5512,
2015-09-13 16:00:00 -0500,1.4887,
2015-09-13 17:00:00 -0500,1.4305,
2015-09-13 18:00:00 -0500,1.3724,
2015-09-13 19:00:00 -0500,1.3044,
2015-09-13 20:00:00 -0500,1.2558,
2015-09-13 21:00:00 -0500,1.1652,
2015-09-13 22:00:00 -0500,1.0806,
2015-09-13 23:00:00 -0500,1.1160,
2015-09-14 00:00:00 -0500,1.2445,
2015-09-14 01:00:00 -0500,1.3636,
2015-09-14 02:00:00 -0500,1.4256,
2015-09-14 03:00:00 -0500,1.3969,
2015-09-14 04:00:00 -0500,1.3525,
2015-09-14 05:00:00 -0500,1.2902,
2015-09-14 06:00:00 -0500,1.2116,
2015-09-14 07:00:00 -0500,1.1699,
2015-09-14 08:00:00 -0500,1.1362,
2015-09-14 09:00:00 -0500,1.0592,
2015-09-14 10:00:00 -0500,0.9507,
2015-09-14 11:00:00 -0500,0.8493,
2015-09-14 12:00:00 -0500,0.7669,
2015-09-14 13:00:00 -0500,0.6602,
2015-09-14 14:00:00 -0500,0.5453,
2015-09-14 15:00:00 -0500,0.4190,
2015-09-14 16:00:00 -0500,0.2675,
2015-09-14 17:00:00 -0500,0.0910,
2015-09-14 18:00:00 -0500,0.0881,
2015-09-14 19:00:00 -0500,0.1550,
2015-09-14 20:00:00 -0500,0.1984,
2015-09-14 21:00:00 -0500,0.1891,
2015-09-14 22:00:00 -0500,0.1999,
2015-09-14 23:00:00 -0500,0.2422,
2015-09-15 00:00:00 -0500,0.2824,
2015-09-15 01:00:00 -0500,0.3223,
2015-09-15 02:00:00 -0500,0.3340,
2015-09-15 03:00:00 -0500,0.3024,
2015-09-15 04:00:00 -0500,0.2701,
2015-09-15 05:00:00 -0500,0.2922,
2015-09-15 06:00:00 -0500,0.3091,
2015-09-15 07:00:00 -0500,0.2766,
2015-09-15 08:00:00 -0500,0.3042,
2015-09-15 09:00:00 -0500,0.4257,
2015-09-15 10:00:00 -0500,0.6110,
2015-09-15 11:00:00 -0500,0.7827,
2015-09-15 12:00:00 -0500,0.8837,
2015-09-15 13:00:00 -0500,0.8297,
2015-09-15 14:00:00 -0500,0.7519,
2015-09-15 15:00:00 -0500,0.5988,
2015-09-15 16:00:00 -0500,0.5504,
2015-09-15 17:00:00 -0500,0.6076,
2015-09-15 18:00:00 -0500,0.6346,
2015-09-15 19:00:00 -0500,0.6946,
2015-09-15 20:00:00 -0500,0.6682,
2015-09-15 21:00:00 -0500,0.6815,
2015-09-15 22:00:00 -0500,0.8369,
2015-09-15 23:00:00 -0500,0.9722,
2015-09-16 00:00:00 -0500,1.0454,
2015-09-16 01:00:00 -0500,1.2907,
2015-09-16 02:00:00 -0500,1.5064,
2015-09-16 03:00:00 -0500,1.8468,
2015-09-16 04:00:00 -0500,1.9485,
2015-09-16 05:00:00 -0500,1.7506,
2015-09-16 06:00:00 -0500,1.5255,
2015-09-16 07:00:00 -0500,1.2824,
2015-09-16 08:00:00 -0500,1.0911,
2015-09-16 09:00:00 -0500,1.0232,
2015-09-16 10:00:00 -0500,0.9931,
2015-09-16 11:00:00 -0500,0.8932,
2015-09-16 12:00:00 -0500,0.8154,
2015-09-16 13:00:00 -0500,0.7605,
2015-09-16 14:00:00 -0500,0.7274,
2015-09-16 15:00:00 -0500,0.6674,
2015-09-16 16:00:00 -0500,0.5994,
2015-09-16 17:00:00 -0500,0.5790,
2015-09-16 18:00:00 -0500,0.5699,
2015-09-16 19:00:00 -0500,0.5324,
2015-09-16 20:00:00 -0500,0.4845,
2015-09-16 21:00:00 -0500,0.4585,
2015-09-16 22:00:00 -0500,0.4641,
2015-09-16 23:00:00 -0500,0.4989,
2015-09-17 00:00:00 -0500,0.4629,
2015-09-17 01:00:00 -0500,0.4039,
2015-09-17 02:00:00 -0500,0.3501,
2015-09-17 03:00:00 -0500,0.3004,
2015-09-17 04:00:00 -0500,0.3924,
2015-09-17 05:00:00 -0500,0.6415,
2015-09-17 06:00:00 -0500,0.7124,
2015-09-17 07:00:00 -0500,0.8182,
2015-09-17 08:00:00 -0500,0.8329,
2015-09-17 09:00:00 -0500,0.8153,
2015-09-17 10:00:00 -0500,1.0539,
2015-09-17 11:00:00 -0500,1.0005,
2015-09-17 12:00:00 -0500,0.9150,
2015-09-17 13:00:00 -0500,0.9825,
2015-09-17 14:00:00 -0500,1.1588,
2015-09-17 15:00:00 -0500,1.2499,
2015-09-17 16:00:00 -0500,1.2270,
2015-09-17 17:00:00 -0500,1.0068,
2015-09-17 18:00:00 -0500,0.8105,
2015-09-17 19:00:00 -0500,0.6469,
2015-09-17 20:00:00 -0500,0.5678,
2015-09-17 21:00:00 -0500,0.6785,
2015-09-17 22:00:00 -0500,0.8390,
2015-09-17 23:00:00 -0500,0.8754,
2015-09-18 00:00:00 -0500,0.8586,
2015-09-18 01:00:00 -0500,0.8297,
2015-09-18 02:00:00 -0500,0.8635,
2015-09-18 03:00:00 -0500,0.9164,
2015-09-18 04:00:00 -0500,0.9648,
2015-09-18 05:00:00 -0500,1.0837,
2015-09-18 06:00:00 -0500,1.2808,
2015-09-18 07:00:00 -0500,1.5055,
2015-09-18 08:00:00 -0500,1.5777,
2015-09-18 09:00:00 -0500,1.5075,
2015-09-18 10:00:00 -0500,1.4001,
2015-09-18 11:00:00 -0500,1.2616,
2015-09-18 12:00:00 -0500,1.1571,
2015-09-18 13:00:00 -0500,1.1423,
2015-09-18 14:00:00 -0500,1.0977,
2015-09-18 15:00:00 -0500,1.0145,
2015-09-18 16:00:00 -0500,0.9190,
2015-09-18 17:00:00 -0500,0.8195,
2015-09-18 18:00:00 -0500,0.7274,
2015-09-18 19:00:00 -0500,0.7362,
2015-09-18 20:00:00 -0500,0.7029,
2015-09-18 21:00:00 -0500,0.6711,
2015-09-18 22:00:00 -0500,0.5870,
2015-09-18 23:00:00 -0500,0.5132,
2015-09-19 00:00:00 -0500,0.5156,
2015-09-19 01:00:00 -0500,0.6500,
2015-09-19 02:00:00 -0500,0.9486,
2015-09-19 03:00:00 -0500,1.2610,
2015-09-19 04:00:00 -0500,1.6059,
2015-09-19 05:00:00 -0500,1.9173,
2015-09-19 06:00:00 -0500,2.0496,
2015-09-19 07:00:00 -0500,2.0293,
2015-09-19 08:00:00 -0500,1.9452,
2015-09-19 09:00:00 -0500,1.8224,
2015-09-19 10:00:00 -0500,1.7015,
2015-09-19 11:00:00 -0500,1.6397,
2015-09-19 12:00:00 -0500,1.6369,
2015-09-19 13:00:00 -0500,1.6065,
2015-09-19 14:00:00 -0500,1.5021,
2015-09-19 15:00:00 -0500,1.3771,
2015-09-19 16:00:00 -0500,1.2236,
2015-09-19 17:00:00 -0500,1.0854,
2015-09-19 18:00:00 -0500,1.0048,
2015-09-19 19:00:00 -0500,0.9658,
2015-09-19 20:00:00 -0500,0.9613,
2015-09-19 21:00:00 -0500,0.9674,
2015-09-19 22:00:00 -0500,1.1471,
2015-09-19 23:00:00 -0500,1.3572,
2015-09-20 00:00:00 -0500,1.4750,
2015-09-20 01:00:00 -0500,1.6025,
2015-09-20 02:00:00 -0500,1.6756,
2015-09-20 03:00:00 -0500,1.6575,
2015-09-20 04:00:00 -0500,1.6320,
2015-09-20 05:00:00 -0500,1.6363,
2015-09-20 06:00:00 -0500,1.6536,
2015-09-20 07:00:00 -0500,1.5972,
2015-09-20 08:00:00 -0500,1.4430,
2015-09-20 09:00:00 -0500,1.2827,
2015-09-20 10:00:00 -0500,1.2359,
2015-09-20 11:00:00 -0500,1.1943,
2015-09-20 12:00:00 -0500,1.1319,
2015-09-20 13:00:00 -0500,1.1862,
2015-09-20 14:00:00 -0500,1.2821,
2015-09-20 15:00:00 -0500,1.2365,
2015-09-20 16:00:00 -0500,1.1523,
2015-09-20 17:00:00 -0500,1.1012,
2015-09-20 18:00:00 -0500,1.0769,
2015-09-20 19:00:00 -0500,1.0295,
2015-09-20 20:00:00 -0500,0.9693,
2015-09-20 21:00:00 -0500,0.8706,
2015-09-20 22:00:00 -0500,0.8029,
2015-09-20 23:00:00 -0500,0.8941,
2015-09-21 00:00:00 -0500,1.0381,
2015-09-21 01:00:00 -0500,1.1401,
2015-09-21 02:00:00 -0500,1.1945,
2015-09-21 03:00:00 -0500,1.0869,
2015-09-21 04:00:00 -0500,1.0431,
2015-09-21 05:00:00 -0500,1.1201,
2015-09-21 06:00:00 -0500,1.1988,
2015-09-21 07:00:00 -0500,1.3464,
2015-09-21 08:00:00 -0500,1.4116,
2015-09-21 09:00:00 -0500,1.2740,
2015-09-21 10:00:00 -0500,1.1279,
2015-09-21 11:00:00 -0500,1.0592,
2015-09-21 12:00:00 -0500,1.0421,
2015-09-21 13:00:00 -0500,1.1596,
2015-09-21 14:00:00 -0500,1.2983,
2015-09-21 15:00:00 -0500,1.3367,
2015-09-21 16:00:00 -0500,1.3278,
2015-09-21 17:00:00 -0500,1.3895,
2015-09-21 18:00:00 -0500,1.3420,
2015-09-21 19:00:00 -0500,1.2401,
2015-09-21 20:00:00 -0500,1.2213,
2015-09-21 21:00:00 -0500,1.2795,
2015-09-21 22:00:00 -0500,1.3512,
2015-09-21 23:00:00 -0500,1.4836,
2015-09-22 00:00:00 -0500,1.5181,
2015-09-22 01:00:00 -0500,1.4345,
2015-09-22 02:00:00 -0500,1.3357,
2015-09-22 03:00:00 -0500,1.2642,
2015-09-22 04:00:00 -0500,1.2571,
2015-09-22 05:00:00 -0500,1.1402,
2015-09-22 06:00:00 -0500,1.0049,
2015-09-22 07:00:00 -0500,0.9280,
2015-09-22 08:00:00 -0500,0.8425,
2015-09-22 09:00:00 -0500,0.7070,
2015-09-22 10:00:00 -0500,0.6291,
2015-09-22 11:00:00 -0500,0.5563,
2015-09-22 12:00:00 -0500,0.4795,
2015-09-22 13:00:00 -0500,0.4295,
2015-09-22 14:00:00 -0500,0.3586,
2015-09-22 15:00:00 -0500,0.2777,
2015-09-22 16:00:00 -0500,0.2539,
2015-09-22 17:00:00 -0500,0.2361,
2015-09-22 18:00:00 -0500,0.1315,
2015-09-22 19:00:00 -0500,0.1520,
2015-09-22 20:00:00 -0500,0.3086,
2015-09-22 21:00:00 -0500,0.4636,
2015-09-22 22:00:00 -0500,0.4816,
2015-09-22 23:00:00 -0500,0.4342,
2015-09-23 00:00:00 -0500,0.3794,
2015-09-23 01:00:00 -0500,0.3934,
2015-09-23 02:00:00 -0500,0.5080,
2015-09-23 03:00:00 -0500,0.5985,
2015-09-23 04:00:00 -0500,0.6750,
2015-09-23 05:00:00 -0500,0.7990,
2015-09-23 06:00:00 -0500,0.9619,
2015-09-23 07:00:00 -0500,1.1925,
2015-09-23 08:00:00 -0500,1.5680,
2015-09-23 09:00:00 -0500,1.7384,
2015-09-23 10:00:00 -0500,2.2208,
2015-09-23 11:00:00 -0500,2.8719,
2015-09-23 12:00:00 -0500,3.3117,
2015-09-23 13:00:00 -0500,3.5822,
2015-09-23 14:00:00 -0500,3.3277,
2015-09-23 15:00:00 -0500,3.0915,
2015-09-23 16:00:00 -0500,2.9485,
2015-09-23 17:00:00 -0500,2.9059,
2015-09-23 18:00:00 -0500,3.1298,
2015-09-23 19:00:00 -0500,3.3076,
2015-09-23 20:00:00 -0500,3.6623,
2015-09-23 21:00:00 -0500,3.6021,
2015-09-23 22:00:00 -0500,3.4908,
2015-09-23 23:00:00 -0500,3.3533,
2015-09-24 00:00:00 -0500,3.2403,
2015-09-24 01:00:00 -0500,3.2018,
2015-09-24 02:00:00 -0500,3.5457,
2015-09-24 03:00:00 -0500,3.6240,
2015-09-24 04:00:00 -0500,3.5819,
2015-09-24 05:00:00 -0500,3.4789,
2015-09-24 06:00:00 -0500,3.3622,
2015-09-24 07:00:00 -0500,3.2413,
2015-09-24 08:00:00 -0500,3.3315,
2015-09-24 09:00:00 -0500,3.1711,
2015-09-24 10:00:00 -0500,2.9247,
2015-09-24 11:00:00 -0500,2.7449,
2015-09-24 12:00:00 -0500,2.6675,
2015-09-24 13:00:00 -0500,2.6093,
2015-09-24 14:00:00 -0500,2.7369,
2015-09-24 15:00:00 -0500,2.6451,
2015-09-24 16:00:00 -0500,2.5768,
2015-09-24 17:00:00 -0500,2.5341,
2015-09-24 18:00:00 -0500,2.3946,
2015-09-24 19:00:00 -0500,2.2002,
2015-09-24 20:00:00 -0500,2.1194,
2015-09-24 21:00:00 -0500,1.9543,
2015-09-24 22:00:00 -0500,1.8306,
2015-09-24 23:00:00 -0500,1.7692,
2015-09-25 00:00:00 -0500,1.7684,
2015-09-25 01:00:00 -0500,1.7484,
2015-09-25 02:00:00 -0500,1.8095,
2015-09-25 03:00:00 -0500,1.6955,
2015-09-25 04:00:00 -0500,1.6096,
2015-09-25 05:00:00 -0500,1.5891,
2015-09-25 06:00:00 -0500,1.5621,
2015-09-25 07:00:00 -0500,1.5300,
2015-09-25 08:00:00 -0500,1.6325,
2015-09-25 09:00:00 -0500,1.6323,
